idspecies,id_sp_region,dwc_locationID
53544,115698,tdwg:UNK-EN|IHO23_4:M1.2
53545,115699,tdwg:UNK-EN|IHO23_4:M1.2
53225,115700,tdwg:UNK-EN|IHO23_4:M1.2
50291,115701,tdwg:UNK-EN|IHO23_4:M1.2
50154,115702,tdwg:UNK-EN|IHO23_4:M1.2
53546,115703,tdwg:UNK-EN|IHO23_4:M1.2
50175,115704,tdwg:UNK-EN|IHO23_4:M1.2
53547,115705,tdwg:UNK-EN|IHO23_4:M1.2
50182,115706,tdwg:UNK-EN|IHO23_4:M1.2
53548,115707,tdwg:UNK-EN|IHO23_4:M1.2
50292,115708,tdwg:UNK-EN|IHO23_4:M1.2
53415,115709,tdwg:UNK-EN|IHO23_4:M1.2
53549,115710,tdwg:UNK-EN|IHO23_4:M1.2
53452,115711,tdwg:UNK-EN|IHO23_4:M1.2
53550,115712,tdwg:UNK-EN|IHO23_4:M1.2
53551,115713,tdwg:UNK-EN|IHO23_4:M1.2
53553,115715,tdwg:UNK-EN|IHO23_4:M1.2
100121,115717,tdwg:UNK-EN|IHO23_4:M1.2
53289,115718,tdwg:UNK-EN|IHO23_4:M1.2
53555,115719,tdwg:UNK-EN|IHO23_4:M1.2
100285,115720,tdwg:UNK-EN|IHO23_4:M1.2
50170,115721,tdwg:UNK-EN|IHO23_4:M1.2
100489,115722,tdwg:UNK-EN|IHO23_4:M1.2
50212,115723,tdwg:UNK-EN|IHO23_4:M1.2
53560,115724,tdwg:UNK-EN|IHO23_4:M1.2
53561,115725,tdwg:UNK-EN|IHO23_4:M1.2
53110,115726,tdwg:UNK-EN|IHO23_4:M1.2
53562,115727,tdwg:UNK-EN|IHO23_4:M1.2
53563,115728,tdwg:UNK-EN|IHO23_4:M1.2
53564,115729,tdwg:UNK-EN|IHO23_4:M1.2
53565,115730,tdwg:UNK-EN|IHO23_4:M1.2
53566,115732,tdwg:UNK-EN|IHO23_4:M1.2
53567,115733,tdwg:UNK-EN|IHO23_4:M1.2
53568,115734,tdwg:UNK-EN|IHO23_4:M1.2
53189,115735,tdwg:UNK-EN|IHO23_4:M1.2
53448,115737,tdwg:UNK-EN|IHO23_4:M1.2
50169,115738,tdwg:UNK-EN|IHO23_4:M1.2
101373,115739,tdwg:UNK-EN|IHO23_4:M1.2
53382,115741,tdwg:UNK-EN|IHO23_4:M1.2
101063,115742,tdwg:UNK-EN|IHO23_4:M1.2
50245,115743,tdwg:UNK-EN|IHO23_4:M1.2
101293,115744,tdwg:UNK-EN|IHO23_4:M1.2
50132,115745,tdwg:UNK-EN|IHO23_4:M1.2
53287,115746,tdwg:UNK-EN|IHO23_4:M1.2
53573,115747,tdwg:UNK-EN|IHO23_4:M1.2
50231,115748,tdwg:UNK-EN|IHO23_4:M1.2
50494,115749,tdwg:UNK-EN|IHO23_4:M1.2
53438,115750,tdwg:UNK-EN|IHO23_4:M1.2
50498,115751,tdwg:UNK-EN|IHO23_4:M1.2
53498,115752,tdwg:UNK-EN|IHO23_4:M1.2
53499,115753,tdwg:UNK-EN|IHO23_4:M1.2
50148,115754,tdwg:UNK-EN|IHO23_4:M1.2
50263,115755,tdwg:UNK-EN|IHO23_4:M1.2
50485,115756,tdwg:UNK-EN|IHO23_4:M1.2
50486,115757,tdwg:UNK-EN|IHO23_4:M1.2
50120,115758,tdwg:UNK-EN|IHO23_4:M1.2
50121,115759,tdwg:UNK-EN|IHO23_4:M1.2
50124,115760,tdwg:UNK-EN|IHO23_4:M1.2
50487,115761,tdwg:UNK-EN|IHO23_4:M1.2
50161,115762,tdwg:UNK-EN|IHO23_4:M1.2
53331,115763,tdwg:UNK-EN|IHO23_4:M1.2
50493,115764,tdwg:UNK-EN|IHO23_4:M1.2
50495,115765,tdwg:UNK-EN|IHO23_4:M1.2
50497,115766,tdwg:UNK-EN|IHO23_4:M1.2
50501,115767,tdwg:UNK-EN|IHO23_4:M1.2
50566,115768,tdwg:UNK-EN|IHO23_4:M1.2
50271,115769,tdwg:UNK-EN|IHO23_4:M1.2
50147,115770,tdwg:FRA-CI|IHO23_4:M1.2
50506,115771,tdwg:FRA-CI|IHO23_4:M1.2
50521,115772,tdwg:FRA-CI|IHO23_4:M1.2
50514,115773,tdwg:FRA-CI|IHO23_4:M1.2
53338,115774,tdwg:FRA-CI|IHO23_4:M1.2
50156,115775,tdwg:FRA-CI|IHO23_4:M1.2
50223,115776,tdwg:FRA-CI|IHO23_4:M1.2
53547,115777,tdwg:FRA-CI|IHO23_4:M1.2
53556,115778,tdwg:FRA-CI|IHO23_4:M1.2
53448,115780,tdwg:FRA-CI|IHO23_4:M1.2
53428,115781,tdwg:FRA-CI|IHO23_4:M1.2
53287,115782,tdwg:FRA-CI|IHO23_4:M1.2
53573,115783,tdwg:FRA-CI|IHO23_4:M1.2
50231,115784,tdwg:FRA-CI|IHO23_4:M1.2
50148,115785,tdwg:FRA-CI|IHO23_4:M1.2
50263,115786,tdwg:FRA-CI|IHO23_4:M1.2
50120,115787,tdwg:FRA-CI|IHO23_4:M1.2
50124,115788,tdwg:FRA-CI|IHO23_4:M1.2
50487,115789,tdwg:FRA-CI|IHO23_4:M1.2
53331,115790,tdwg:FRA-CI|IHO23_4:M1.2
50566,115791,tdwg:FRA-CI|IHO23_4:M1.2
50271,115792,tdwg:FRA-CI|IHO23_4:M1.2
53249,115793,tdwg:FRA-CI|IHO23_4:M1.2
50162,115795,tdwg:FRA-CI|IHO23_4:M1.2
53525,115796,tdwg:FRA-CI|IHO23_4:M1.2
50233,115797,tdwg:FRA-CI|IHO23_4:M1.2
53469,115798,tdwg:FRA-CI|IHO23_4:M1.2
50146,115799,tdwg:IRE-NI|IHO23_4:M1.2
50147,115800,tdwg:IRE-NI|IHO23_4:M1.2
50488,115801,tdwg:IRE-NI|IHO23_4:M1.2
50170,115802,tdwg:IRE-NI|IHO23_4:M1.2
50514,115805,tdwg:IRE-NI|IHO23_4:M1.2
53338,115806,tdwg:IRE-NI|IHO23_4:M1.2
50128,115807,tdwg:IRE-NI|IHO23_4:M1.2
50181,115808,tdwg:IRE-NI|IHO23_4:M1.2
50182,115809,tdwg:IRE-NI|IHO23_4:M1.2
50533,115810,tdwg:IRE-NI|IHO23_4:M1.2
50172,115811,tdwg:IRE-NI|IHO23_4:M1.2
50156,115812,tdwg:IRE-NI|IHO23_4:M1.2
50223,115813,tdwg:IRE-NI|IHO23_4:M1.2
50118,115814,tdwg:IRE-NI|IHO23_4:M1.2
101293,115816,tdwg:IRE-NI|IHO23_4:M1.2
50245,115817,tdwg:IRE-NI|IHO23_4:M1.2
50248,115818,tdwg:IRE-NI|IHO23_4:M1.2
53448,115819,tdwg:IRE-NI|IHO23_4:M1.2
53573,115820,tdwg:IRE-NI|IHO23_4:M1.2
50231,115821,tdwg:IRE-NI|IHO23_4:M1.2
50498,115822,tdwg:IRE-NI|IHO23_4:M1.2
50148,115831,tdwg:IRE-NI|IHO23_4:M1.2
50263,115832,tdwg:IRE-NI|IHO23_4:M1.2
50120,115833,tdwg:IRE-NI|IHO23_4:M1.2
50487,115834,tdwg:IRE-NI|IHO23_4:M1.2
50271,115835,tdwg:IRE-NI|IHO23_4:M1.2
53551,115836,tdwg:UNK-SC|IHO23_4:M1.2
50146,115837,tdwg:UNK-SC|IHO23_4:M1.2
50147,115838,tdwg:UNK-SC|IHO23_4:M1.2
53249,115839,tdwg:UNK-SC|IHO23_4:M1.2
50162,115841,tdwg:UNK-SC|IHO23_4:M1.2
53525,115842,tdwg:UNK-SC|IHO23_4:M1.2
50233,115843,tdwg:UNK-SC|IHO23_4:M1.2
53469,115844,tdwg:UNK-SC|IHO23_4:M1.2
53375,115845,tdwg:UNK-SC|IHO23_4:M1.2
50560,115846,tdwg:UNK-SC|IHO23_4:M1.2
50514,115847,tdwg:UNK-SC|IHO23_4:M1.2
53338,115848,tdwg:UNK-SC|IHO23_4:M1.2
50527,115849,tdwg:UNK-SC|IHO23_4:M1.2
50127,115850,tdwg:UNK-SC|IHO23_4:M1.2
50533,115851,tdwg:UNK-SC|IHO23_4:M1.2
50172,115852,tdwg:UNK-SC|IHO23_4:M1.2
50156,115853,tdwg:UNK-SC|IHO23_4:M1.2
50223,115854,tdwg:UNK-SC|IHO23_4:M1.2
50170,115855,tdwg:UNK-SC|IHO23_4:M1.2
53564,115856,tdwg:UNK-SC|IHO23_4:M1.2
53428,115858,tdwg:UNK-SC|IHO23_4:M1.2
53448,115859,tdwg:UNK-SC|IHO23_4:M1.2
50169,115860,tdwg:UNK-SC|IHO23_4:M1.2
53573,115861,tdwg:UNK-SC|IHO23_4:M1.2
50231,115862,tdwg:UNK-SC|IHO23_4:M1.2
50148,115863,tdwg:UNK-SC|IHO23_4:M1.2
50120,115864,tdwg:UNK-SC|IHO23_4:M1.2
50124,115865,tdwg:UNK-SC|IHO23_4:M1.2
50487,115866,tdwg:UNK-SC|IHO23_4:M1.2
50271,115867,tdwg:UNK-SC|IHO23_4:M1.2
50146,115868,tdwg:UNK-WA|IHO23_4:M1.2
50147,115869,tdwg:UNK-WA|IHO23_4:M1.2
53249,115870,tdwg:UNK-WA|IHO23_4:M1.2
50296,115872,tdwg:UNK-WA|IHO23_4:M1.2
50162,115873,tdwg:UNK-WA|IHO23_4:M1.2
53525,115874,tdwg:UNK-WA|IHO23_4:M1.2
50233,115875,tdwg:UNK-WA|IHO23_4:M1.2
100833,115876,tdwg:UNK-WA|IHO23_4:M1.2
53469,115877,tdwg:UNK-WA|IHO23_4:M1.2
101358,115878,tdwg:UNK-WA|IHO23_4:M1.2
50180,115879,tdwg:UNK-WA|IHO23_4:M1.2
50513,115880,tdwg:UNK-WA|IHO23_4:M1.2
50514,115882,tdwg:UNK-WA|IHO23_4:M1.2
53338,115883,tdwg:UNK-WA|IHO23_4:M1.2
50127,115884,tdwg:UNK-WA|IHO23_4:M1.2
50533,115885,tdwg:UNK-WA|IHO23_4:M1.2
50172,115886,tdwg:UNK-WA|IHO23_4:M1.2
50534,115887,tdwg:UNK-WA|IHO23_4:M1.2
53537,115888,tdwg:UNK-WA|IHO23_4:M1.2
50542,115889,tdwg:UNK-WA|IHO23_4:M1.2
50156,115890,tdwg:UNK-WA|IHO23_4:M1.2
50223,115891,tdwg:UNK-WA|IHO23_4:M1.2
50550,115892,tdwg:UNK-WA|IHO23_4:M1.2
53542,115893,tdwg:UNK-WA|IHO23_4:M1.2
50170,115894,tdwg:UNK-WA|IHO23_4:M1.2
101373,115895,tdwg:UNK-WA|IHO23_4:M1.2
53382,115896,tdwg:UNK-WA|IHO23_4:M1.2
101063,115897,tdwg:UNK-WA|IHO23_4:M1.2
53564,115898,tdwg:UNK-WA|IHO23_4:M1.2
50245,115899,tdwg:UNK-WA|IHO23_4:M1.2
50231,115902,tdwg:UNK-WA|IHO23_4:M1.2
50148,115903,tdwg:UNK-WA|IHO23_4:M1.2
50486,115904,tdwg:UNK-WA|IHO23_4:M1.2
50120,115905,tdwg:UNK-WA|IHO23_4:M1.2
50121,115906,tdwg:UNK-WA|IHO23_4:M1.2
50124,115907,tdwg:UNK-WA|IHO23_4:M1.2
50487,115908,tdwg:UNK-WA|IHO23_4:M1.2
50497,115909,tdwg:UNK-WA|IHO23_4:M1.2
50501,115910,tdwg:UNK-WA|IHO23_4:M1.2
50271,115911,tdwg:UNK-WA|IHO23_4:M1.2
51676,111906,tdwg: SPA-SP
51135,111909,tdwg: SPA-SP
50990,112084,tdwg: SWE
51234,112115,tdwg: SWE
51135,112117,tdwg: SWE
50990,112323,tdwg: SWI
51234,112387,tdwg: SWI
51135,112394,tdwg: SWI
51491,112483,tdwg: SWI
51506,112500,tdwg: SWI
50990,112563,tdwg: UKR-UK
51234,112584,tdwg: UKR-UK
51676,112586,tdwg: UKR-UK
51135,112588,tdwg: UKR-UK
50990,112947,tdwg: GRB
51234,113107,tdwg: GRB
51676,113121,tdwg: GRB
51135,113126,tdwg: GRB
51506,113318,tdwg: GRB
52915,113822,tdwg: BUL
52915,113823,tdwg: YUG-CR
52915,113824,tdwg: CYP
52915,113825,tdwg: FRA-FR
52915,113826,tdwg: YUG-MA
52915,113827,tdwg: GER
52915,113828,tdwg: KRI
52915,113829,tdwg: GRC
52915,113830,tdwg: HUN
52915,113831,tdwg: ITA-IT
52915,113832,tdwg: SAR
52915,113833,tdwg: SIC
52915,113834,tdwg: SIC-MA
52915,113835,tdwg: UKR-MO
52915,113836,tdwg: NET
52915,113837,tdwg: POL
52915,113838,tdwg: YUG-SL
52915,113839,tdwg: SPA-SP
52956,113925,tdwg: FIN
52999,114003,tdwg: CZE-CZ
53122,114325,tdwg: GER
53158,114378,tdwg: GER
53194,114443,tdwg:NET|IHO23_4:M1.2
100013,114447,tdwg:NET|IHO23_4:M1.2
53196,114449,tdwg:NET|IHO23_4:M1.2
53201,114458,tdwg:CNY|DIHO23_4:MA
53202,114459,tdwg:CNY|DIHO23_4:MA
53203,114460,tdwg:CNY|DIHO23_4:MA
53204,114461,tdwg:CNY|DIHO23_4:MA
53205,114462,tdwg:CNY|DIHO23_4:MA
53208,114467,tdwg:NET|IHO23_4:M1.2
53209,114469,tdwg:FRA-FR|DIHO23_4:MA
50115,114470,tdwg:NOR|IHO23_4:M1.2
50115,114471,tdwg:NET|IHO23_4:M1.2
50115,114472,tdwg:FOR|DIHO23_4:MA
53211,114474,tdwg:NOR|IHO23_4:M1.2
53211,114475,tdwg:NET|IHO23_4:M1.2
53211,114476,tdwg:DEN|IHO23_4:M1.2
50117,114479,tdwg:NET|IHO23_4:M1.2
53214,114483,tdwg:NET|IHO23_4:M1.2
53215,114496,tdwg: FRA-FR
53216,114498,tdwg: FRA-FR
50121,114517,tdwg:SPA-SP|DIHO23_4:MA
53221,114527,tdwg:NET|IHO23_4:M1.2
53221,114528,tdwg:GER|IHO23_4:M1.2
50293,114529,tdwg:NET|IHO23_4:M1.2
53222,114530,tdwg: FRA-FR
53223,114538,tdwg:AZO|DIHO23_4:MA
53225,114542,tdwg: FRA-FR
53227,114547,tdwg: FRA-FR
53227,114549,tdwg:NET|IHO23_4:M1.2
50128,114564,tdwg:NET|IHO23_4:M1.2
50128,114565,tdwg:BGM-BE|IHO23_4:M1.2
50128,114569,tdwg:FRA-FR|DIHO23_4:MA
53232,114576,tdwg: FRA-FR
53233,114578,tdwg:CNY|DIHO23_4:MA
53234,114579,tdwg:CNY|DIHO23_4:MA
53234,114580,tdwg:MDR|DIHO23_4:MA
53235,114581,tdwg:FRA-FR|DIHO23_4:MA
53236,114582,tdwg:BGM-BE|IHO23_4:M1.2
53239,114600,tdwg:CNY|DIHO23_4:MA
50134,114601,tdwg:NET|IHO23_4:M1.2
53240,114602,tdwg:AZO|DIHO23_4:MA
53240,114603,tdwg:CNY|DIHO23_4:MA
53244,114608,tdwg: FRA-FR
53245,114611,tdwg:CNY|DIHO23_4:MA
53246,114612,tdwg:AZO|DIHO23_4:MA
53247,114613,tdwg:CNY|DIHO23_4:MA
50560,114614,tdwg:BGM-BE|IHO23_4:M1.2
50560,114615,tdwg:CNY|DIHO23_4:MA
50561,114616,tdwg:BGM-BE|IHO23_4:M1.2
50561,114617,tdwg:AZO|DIHO23_4:MA
50561,114618,tdwg:CNY|DIHO23_4:MA
50561,114619,tdwg:NET|IHO23_4:M1.2
53249,114635,tdwg:NET|IHO23_4:M1.2
50308,114638,tdwg: FRA-FR
53255,114643,tdwg:NET|IHO23_4:M1.2
53256,114644,tdwg:ICE|DIHO23_4:MA
53263,114655,tdwg:GER|IHO23_4:M1.2
50144,114659,tdwg: FRA-FR
53267,114666,tdwg:CNY|DIHO23_4:MA
53268,114667,tdwg:AZO|DIHO23_4:MA
53269,114668,tdwg:AZO|DIHO23_4:MA
53270,114669,tdwg:NET|IHO23_4:M1.2
53271,114670,tdwg:AZO|DIHO23_4:MA
53274,114674,tdwg:SPA-SP|DIHO23_4:MA
53275,114675,tdwg:SPA-SP|DIHO23_4:MA
53276,114693,tdwg:AZO|DIHO23_4:MA
53277,114704,tdwg:NET|IHO23_4:M1.2
53281,114716,tdwg: FRA-FR
50533,114736,tdwg:NET|IHO23_4:M1.2
50533,114737,tdwg:BGM-BE|IHO23_4:M1.2
50154,114750,tdwg: FRA-FR
53289,114752,tdwg: FRA-FR
53289,114753,tdwg:NET|IHO23_4:M1.2
50156,114757,tdwg:NOR|IHO23_4:M1.2
8738,114779,tdwg: NET
50296,114794,tdwg:NET|IHO23_4:M1.2
53293,114800,tdwg:AZO|DIHO23_4:MA
53295,114807,tdwg: FRA-FR
53297,114810,tdwg:CNY|DIHO23_4:MA
53300,114818,tdwg: FRA-FR
53301,114820,tdwg:NET|IHO23_4:M1.2
53301,114821,tdwg: FRA-FR
50170,114831,tdwg: FRA-FR
53303,114834,tdwg: FRA-FR
53304,114836,tdwg: FRA-FR
53307,114842,tdwg:CNY|DIHO23_4:MA
53309,114860,tdwg: FRA-FR
53311,114881,tdwg:CNY|DIHO23_4:MA
53313,114884,tdwg:MDR|DIHO23_4:MA
53313,114885,tdwg:AZO|DIHO23_4:MA
53318,114890,tdwg:SPA-SP|DIHO23_4:MA
53319,114891,tdwg:CNY|DIHO23_4:MA
53320,114892,tdwg:NET|IHO23_4:M1.2
101170,114903,tdwg: FRA-FR
50182,114905,tdwg: FRA-FR
53323,114910,tdwg:BGM-BE|IHO23_4:M1.2
53325,114914,tdwg:SPA-SP|DIHO23_4:MA
53328,114926,tdwg:NOR|IHO23_4:M1.2
53330,114935,tdwg:CNY|DIHO23_4:MA
53333,114945,tdwg:NET|IHO23_4:M1.2
53337,114949,tdwg:GER|IHO23_4:M1.2
53337,114950,tdwg:NET|IHO23_4:M1.2
53344,114961,tdwg:NET|IHO23_4:M1.2
50190,114968,tdwg:NOR|IHO23_4:M1.2
53346,114969,tdwg:NOR|IHO23_4:M1.2
53347,114974,tdwg:AZO|DIHO23_4:MA
53348,114985,tdwg: FRA-FR
50298,114988,tdwg:NET|IHO23_4:M1.2
53349,114990,tdwg:NET|IHO23_4:M1.2
53350,114992,tdwg:ICE|DIHO23_4:MA
53351,114993,tdwg:NET|IHO23_4:M1.2
53353,114996,tdwg: FRA-FR
53354,114998,tdwg:NET|IHO23_4:M1.2
53360,115011,tdwg:GER|IHO23_4:M1.2
53361,115013,tdwg: GER
706,115016,tdwg: GER
53368,115026,tdwg: FRA-FR
50287,115031,tdwg: FRA-FR
50287,115032,tdwg:NET|IHO23_4:M1.2
53370,115035,tdwg:NET|IHO23_4:M1.2
53375,115046,tdwg:BGM-BE|IHO23_4:M1.2
53381,115062,tdwg:CNY|DIHO23_4:MA
53382,115063,tdwg: FRA-FR
53383,115068,tdwg:GER|IHO23_4:M1.2
53383,115069,tdwg:NET|IHO23_4:M1.2
53386,115072,tdwg:CNY|DIHO23_4:MA
53388,115077,tdwg:NET|IHO23_4:M1.2
50564,115083,tdwg:NOR|IHO23_4:M1.2
50564,115084,tdwg:NET|IHO23_4:M1.2
50564,115085,tdwg:FRA-FR|DIHO23_4:MA
101063,115087,tdwg: FRA-FR
50223,115089,tdwg:POR|DIHO23_4:MA
50223,115096,tdwg:GER|IHO23_4:M1.2
50223,115097,tdwg: GER
50223,115098,tdwg:GER|IHO23_4:M2
53393,115099,tdwg:NET|IHO23_4:M1.2
53396,115114,tdwg:DEN|IHO23_4:M2
50228,115123,tdwg:NOR|IHO23_4:M1.2
53399,115130,tdwg:GER|IHO23_4:M1.2
53399,115131,tdwg:GER|IHO23_4:M2
53399,115132,tdwg:NET|IHO23_4:M1.2
53400,115133,tdwg:NET|IHO23_4:M1.2
50494,115144,tdwg:NOR|IHO23_4:M1.2
50232,115148,tdwg:NOR|IHO23_4:M1.2
50565,115151,tdwg:NET|IHO23_4:M1.2
53406,115160,tdwg:NET|IHO23_4:M1.2
53420,115194,tdwg: FRA-FR
53421,115198,tdwg:SPA-SP|DIHO23_4:MA
50566,115200,tdwg:NET|IHO23_4:M1.2
53423,115209,tdwg:NOR|IHO23_4:M1.2
53424,115210,tdwg:NOR|IHO23_4:M1.2
53425,115211,tdwg:AZO|DIHO23_4:MA
53426,115212,tdwg:AZO|DIHO23_4:MA
53427,115213,tdwg:POR|DIHO23_4:MA
53427,115214,tdwg:AZO|DIHO23_4:MA
101293,115217,tdwg: FRA-FR
53429,115220,tdwg:NET|IHO23_4:M1.2
50495,115222,tdwg:SPA-SP|DIHO23_4:MA
53430,115223,tdwg:AZO|DIHO23_4:MA
53435,115228,tdwg:GER|IHO23_4:M1.2
53435,115229,tdwg:GER|IHO23_4:M2
53435,115230,tdwg:DEN|IHO23_4:M2
53435,115231,tdwg:NOR|IHO23_4:M1.2
53435,115232,tdwg:NET|IHO23_4:M1.2
53437,115234,tdwg:POR|DIHO23_4:MA
53437,115235,tdwg:CNY|DIHO23_4:MA
53437,115236,tdwg:FRA-FR|DIHO23_4:MA
53439,115240,tdwg:NET|IHO23_4:M1.2
53440,115241,tdwg:AZO|DIHO23_4:MA
53442,115243,tdwg: GER
53442,115244,tdwg:GER|IHO23_4:M2
50497,115245,tdwg:FRA-FR|DIHO23_4:MA
53446,115251,tdwg:SPA-SP|DIHO23_4:MA
53449,115260,tdwg: FRA-FR
53451,115262,tdwg:NET|IHO23_4:M1.2
53451,115263,tdwg: FRA-FR
50498,115275,tdwg:NOR|IHO23_4:M1.2
50498,115276,tdwg:NET|IHO23_4:M1.2
53457,115280,tdwg:NET|IHO23_4:M1.2
50307,115289,tdwg:BGM-BE|IHO23_4:M1.2
50307,115290,tdwg:NET|IHO23_4:M1.2
50307,115291,tdwg: GER
53461,115293,tdwg:CNY|DIHO23_4:MA
53463,115298,tdwg:CNY|DIHO23_4:MA
53464,115307,tdwg:NOR|IHO23_4:M1.2
53466,115315,tdwg:AZO|DIHO23_4:MA
53471,115323,tdwg:NET|IHO23_4:M1.2
53473,115335,tdwg:CNY|DIHO23_4:MA
53474,115336,tdwg:CNY|DIHO23_4:MA
53475,115337,tdwg:CNY|DIHO23_4:MA
53476,115338,tdwg:NET|IHO23_4:M1.2
53483,115357,tdwg:NOR|IHO23_4:M1.2
53484,115358,tdwg:AZO|DIHO23_4:MA
53490,115371,tdwg:NET|IHO23_4:M1.2
50276,115381,tdwg:NET|IHO23_4:M1.2
50276,115382,tdwg:BGM-BE|IHO23_4:M1.2
50276,115383,tdwg:DEN|IHO23_4:M2
50276,115384,tdwg:DEN|IHO23_4:M1.2
53496,115388,tdwg:AZO|DIHO23_4:MA
53503,115407,tdwg:CNY|DIHO23_4:MA
53510,115422,tdwg:AZO|DIHO23_4:MA
50568,115425,tdwg:NET|IHO23_4:M1.2
53513,115430,tdwg:NET|IHO23_4:M1.2
100156,115446,tdwg:GRB|DIHO23_4:MA
53536,115477,tdwg:GRB|DIHO23_4:MA
50559,115489,tdwg:GRB|DIHO23_4:MA
50561,115491,tdwg:GRB|DIHO23_4:MA
50226,115508,tdwg:GRB|DIHO23_4:MA
50543,115514,tdwg:GRB|DIHO23_4:MA
50522,115529,tdwg:GRB|DIHO23_4:MA
53570,115576,tdwg:GRB|DIHO23_4:MA
100156,115619,tdwg:UNK-EN|IHO23_4:M1.2
53536,115650,tdwg:UNK-EN|IHO23_4:M1.2
50559,115662,tdwg:UNK-EN|IHO23_4:M1.2
50226,115679,tdwg:UNK-EN|IHO23_4:M1.2
50543,115682,tdwg:UNK-EN|IHO23_4:M1.2
50522,115695,tdwg:UNK-EN|IHO23_4:M1.2
53570,115740,tdwg:UNK-EN|IHO23_4:M1.2
53574,115779,tdwg:FRA-CI|IHO23_4:M1.2
100156,115794,tdwg:FRA-CI|IHO23_4:M1.2
53576,115803,tdwg:IRE-NI|IHO23_4:M1.2
50177,115804,tdwg:IRE-NI|IHO23_4:M1.2
50125,115815,tdwg:IRE-NI|IHO23_4:M1.2
50140,115823,tdwg:IRE-NI|IHO23_4:M1.2
53579,115824,tdwg:IRE-NI|IHO23_4:M1.2
53580,115825,tdwg:IRE-NI|IHO23_4:M1.2
53581,115826,tdwg:IRE-NI|IHO23_4:M1.2
53582,115827,tdwg:IRE-NI|IHO23_4:M1.2
50168,115828,tdwg:IRE-NI|IHO23_4:M1.2
50210,115829,tdwg:IRE-NI|IHO23_4:M1.2
50281,115830,tdwg:IRE-NI|IHO23_4:M1.2
100156,115840,tdwg:UNK-SC|IHO23_4:M1.2
53583,115857,tdwg:UNK-SC|IHO23_4:M1.2
100156,115871,tdwg:UNK-WA|IHO23_4:M1.2
50561,115881,tdwg:UNK-WA|IHO23_4:M1.2
53584,115956,tdwg: UKR-UK
53585,115957,tdwg: UKR-UK
53586,115958,tdwg: UKR-UK
53587,115959,tdwg: UKR-UK
53588,115960,tdwg: UKR-UK
53589,115961,tdwg: UKR-UK
53590,115962,tdwg: UKR-UK
53591,115963,tdwg: UKR-UK
53592,115964,tdwg: UKR-UK
53593,115965,tdwg: UKR-UK
53594,115966,tdwg: UKR-UK
53595,115967,tdwg: UKR-UK
53596,115968,tdwg: UKR-UK
53597,115969,tdwg: UKR-UK
53598,115970,tdwg: UKR-UK
53599,115971,tdwg: UKR-UK
53600,115972,tdwg: UKR-UK
53601,115973,tdwg: UKR-UK
50266,115974,tdwg: UKR-UK
53603,115975,tdwg: UKR-UK
53604,115976,tdwg: UKR-UK
53605,115977,tdwg: UKR-UK
53606,115978,tdwg: UKR-UK
53607,115979,tdwg: UKR-UK
53608,115980,tdwg: UKR-UK
53609,115981,tdwg: UKR-UK
53610,115982,tdwg: UKR-UK
53611,115983,tdwg: UKR-UK
53612,115984,tdwg: UKR-UK
50498,115985,tdwg: UKR-UK
53613,115986,tdwg: UKR-UK
53614,115987,tdwg: UKR-UK
53615,115988,tdwg: UKR-UK
53616,115989,tdwg: UKR-UK
53617,115990,tdwg: UKR-UK
53618,115991,tdwg: UKR-UK
53619,115992,tdwg: UKR-UK
50115,115993,tdwg: UKR-UK
53620,115994,tdwg: UKR-UK
53621,115995,tdwg: UKR-UK
53332,115996,tdwg: UKR-UK
53622,115997,tdwg: UKR-UK
53623,115998,tdwg: UKR-UK
53624,115999,tdwg: UKR-UK
495,116000,tdwg: UKR-UK
53625,116001,tdwg: UKR-UK
1052,116002,tdwg: UKR-UK
53626,116003,tdwg: UKR-UK
53627,116004,tdwg: UKR-UK
53628,116005,tdwg: UKR-UK
53629,116006,tdwg: UKR-UK
53630,116007,tdwg: UKR-UK
53631,116008,tdwg: UKR-UK
53289,116009,tdwg: UKR-UK
50150,116010,tdwg: UKR-UK
53235,116011,tdwg: UKR-UK
53633,116012,tdwg: UKR-UK
53634,116013,tdwg: UKR-UK
53635,116014,tdwg: UKR-UK
53636,116015,tdwg: UKR-UK
53637,116016,tdwg: UKR-UK
53390,116017,tdwg: UKR-UK
53638,116018,tdwg: UKR-UK
53639,116019,tdwg: UKR-UK
53640,116020,tdwg: UKR-UK
53641,116021,tdwg: UKR-UK
53348,116022,tdwg: UKR-UK
53642,116023,tdwg: UKR-UK
53643,116024,tdwg: UKR-UK
53644,116025,tdwg: UKR-UK
50180,116026,tdwg: UKR-UK
53645,116027,tdwg: UKR-UK
53646,116028,tdwg: UKR-UK
53647,116029,tdwg: UKR-UK
53648,116030,tdwg: UKR-UK
53649,116031,tdwg: UKR-UK
53650,116032,tdwg: UKR-UK
53651,116033,tdwg: UKR-UK
53652,116034,tdwg: UKR-UK
53653,116035,tdwg: UKR-UK
53654,116036,tdwg: UKR-UK
53655,116037,tdwg: UKR-UK
53656,116038,tdwg: UKR-UK
53657,116039,tdwg: UKR-UK
53658,116040,tdwg: UKR-UK
53659,116041,tdwg: UKR-UK
53660,116042,tdwg: UKR-UK
53258,116043,tdwg: UKR-UK
53661,116044,tdwg: UKR-UK
53662,116045,tdwg: UKR-UK
53663,116046,tdwg: UKR-UK
53664,116047,tdwg: UKR-UK
