taxonID,locationID,locality,occurrenceStatus,establishmentMeans,eventDate,occurrenceRemarks,source
50685,tdwg: BGM-BE,Belgium,present,introduced,1939,"",""
50686,tdwg: BGM-BE,Belgium,"",introduced,"","",
50688,tdwg: BGM-BE,Belgium,rare,introduced,2003,"",""
50690,tdwg: BGM-BE,Belgium,"",introduced,"","",
50699,tdwg: BUL,Bulgaria,"",introduced,"","",
50682,tdwg: CZE-CZ,Czech Republic,doubtful,introduced,1997/1997,"",""
50669,tdwg: CZE-CZ,Czech Republic,common,introduced,1937/1937,"",""
50686,tdwg: CZE-CZ,Czech Republic,"",introduced,1958/1958,"",
50688,tdwg: CZE-CZ,Czech Republic,"",introduced,1953/1953,"",
50706,tdwg: CZE-CZ,Czech Republic,common,introduced,1969,region_of_first_record: Karlstejn castle near Prague Prague,
50707,tdwg: CZE-CZ,Czech Republic,"",introduced,1955/1955,"",
50690,tdwg: CZE-CZ,Czech Republic,"",introduced,1959/1959,"",
50718,tdwg: DEN,Denmark,"",introduced,1936/1936,"",""
50721,tdwg: BGM-BE,Belgium,present,introduced,1991,"","|Hance T., Infestation de pâtes de fruits alimentaires par Ephestia calidella Guénée (Lepidoptera: Pyralidae) Bulletin et Annales de la Société royale belge d'Entomologie 127: 338-340"
50685,tdwg: DEN,Denmark,present,introduced,1915,"",""
50675,tdwg: DEN,Denmark,present,introduced,1915,"",""
50724,tdwg: DEN,Denmark,present,introduced,1915,"",""
50725,tdwg: DEN,Denmark,"",introduced,1987,"",""
50727,tdwg: DEN,Denmark,"",introduced,2001,"",""
50686,tdwg: DEN,Denmark,"",introduced,"","",
50688,tdwg: DEN,Denmark,"",introduced,"","",
50690,tdwg: DEN,Denmark,"",introduced,"","",
50732,tdwg: GER,Germany,present,introduced,2000/2000,region_of_first_record: Berlin area,""
50732,tdwg: GER,Germany,present,introduced,2000/2000,region_of_first_record: Berlin area,"|SCHEURER, S., A. BIZZI, M. FUNKE & D. VOEGTLlN, 2001. Cinara curvipes (Patch) a recently introdllced species to Germany -Studies of its morphs, host plants and biology. Sixth Intern. Symp. on Aphids, Rennes (France), 3-7 Sept. 2001."
50734,tdwg: GER,Germany,present,introduced,2005/2007,"",""
50734,tdwg: GER,Germany,present,introduced,2005/2007,"","|Pflanzenschutzdienst des Landes Brandenburg, Pflanzengesundheitskontrolle 07/2007"
50685,tdwg: BLT-ES,Estonia,present,introduced,1998,"",""
50736,tdwg: GRC,Greece,"",introduced,"","",""
50675,tdwg: BLT-ES,Estonia,present,introduced,1998,"",""
50737,tdwg: GRC,Greece,"",introduced,"","",""
50724,tdwg: BLT-ES,Estonia,present,introduced,1998,"",""
50738,tdwg: GRC,Greece,"",introduced,"","",""
50740,tdwg: GRC,Greece,"",introduced,"","",""
50742,tdwg: GRC,Greece,"",introduced,"","",""
50745,tdwg: GRC,Greece,"",introduced,"","",""
50746,tdwg: GRC,Greece,"",introduced,"","",""
50747,tdwg: GRC,Greece,"",introduced,"","",""
50686,tdwg: FIN,Finland,"",introduced,"","",
50673,tdwg: GRC,Greece,"",introduced,"","",""
50749,tdwg: GRC,Greece,"",introduced,"","",""
50750,tdwg: FIN,Finland,present,introduced,1961,region_of_first_record: southern Finland,""
50751,tdwg: GRC,Greece,"",introduced,"","",""
50752,tdwg: FIN,Finland,irregular,introduced,1975,region_of_first_record: Southern Finland,""
50690,tdwg: FIN,Finland,"",introduced,"","",
50686,tdwg: YUG-MA,Macedonia,"",introduced,"","",
50760,tdwg: COR,Corse (Corsica),irregular,introduced,1945,region_of_first_record: Ajaccio,""
50686,tdwg: GRC,Greece,"",introduced,"","",""
50851,tdwg: COR,Corse (Corsica),doubtful,introduced,1977,"region_of_first_record: southeast (Porto Vecchio, Bonifacio)",""
50760,tdwg: FRA-FR,France,irregular,introduced,1923,region_of_first_record: Paris,""
50773,tdwg: NET,Netherlands,doubtful,introduced,1969/1969,"",""
50773,tdwg: NET,Netherlands,doubtful,introduced,1969/1969,"",|Kabos & Van Aartsen 1984
50777,tdwg: AZO,Azores,"",introduced,2005/2005,"",
50686,tdwg: FRA-FR,France,common,introduced,1952,region_of_first_record: Ile-de-France / Seine-et-Marne / Varennes-sur-Seine,""
50789,tdwg: MDR,Madeira,common,introduced,1847/1858,"",""
50793,tdwg: YUG-SE,Serbia,common,introduced,1956,"","|GRUJICIC & TOMASEVIC,B . 1956. Diseases and pests on cultivated plants registered in 20-year period (1934. - 1953.) in Yugoslavia. ZaStitn b i b , 38, 87-106."
50793,tdwg: YUG-SE,Serbia,common,introduced,1956,"",""
50751,tdwg: FRA-FR,France,irregular,introduced,1948,region_of_first_record: Bonneuil-en-France (Val d'Oise 95) Ile-de-France Taussat (Gironde),""
50706,tdwg: FRA-FR,France,doubtful,introduced,1974,region_of_first_record: Alsace / Haut-Rhin / Wintzenheim,""
50690,tdwg: FRA-FR,France,irregular,introduced,2004,"",
50801,tdwg: SWE,Sweden,"",introduced,"","",
50803,tdwg: SWE,Sweden,"",introduced,"","",
50760,tdwg: GER,Germany,"",introduced,1492,"",
50811,tdwg: SAR,Sardegna (Sardinia),present,introduced,2001,"",""
50813,tdwg: GER,Germany,"",introduced,"","",
50815,tdwg: SIC,Sicilia (Sicily),present,introduced,"","",""
50821,tdwg: GER,Germany,"",introduced,"","",
50811,tdwg: SIC,Sicilia (Sicily),present,introduced,2000/2000,"region_of_first_record: Catania, Randazzo",""
51097,tdwg: GER,Germany,"",introduced,"","",
50686,tdwg: GER,Germany,"",introduced,"","",
50830,tdwg: ITA-IT,Italy,present,introduced,1993,"region_of_first_record: Veneto,Padua Province",""
50831,tdwg: ITA-IT,Italy,present,introduced,2005/2005,region_of_first_record: Lombardia,""
50707,tdwg: GER,Germany,common,introduced,1910,"",""
50811,tdwg: ITA-IT,Italy,present,introduced,2000/2000,"region_of_first_record: Piemonte, Turin province",""
50752,tdwg: GER,Germany,common,introduced,1957,region_of_first_record: ThÃ¼ringen,""
50690,tdwg: GER,Germany,"",introduced,"","",
50840,tdwg: GER,Germany,"",introduced,1972,"region_of_first_record: Berlin, East Germany",
50760,tdwg: GRC,Greece,"",introduced,"","",
50851,tdwg: GRC,Greece,"",introduced,"","",
50699,tdwg: GRC,Greece,"",introduced,"","",
50760,tdwg: HUN,Hungary,"",introduced,"","",
50685,tdwg: HUN,Hungary,present,introduced,2001,"",""
50860,tdwg: HUN,Hungary,present,introduced,2001,"",""
50686,tdwg: HUN,Hungary,"",introduced,"","",
50673,tdwg: HUN,Hungary,"",introduced,"","",
50760,tdwg: IRE-IR,Ireland,"",introduced,"","",
50685,tdwg: IRE-IR,Ireland,present,introduced,1997,"",""
50724,tdwg: IRE-IR,Ireland,present,introduced,1997,"",""
50870,tdwg: IRE-IR,Ireland,"",introduced,"","",
50871,tdwg: IRE-IR,Ireland,"",introduced,"","",
50872,tdwg: IRE-IR,Ireland,"",introduced,"","",
50873,tdwg: ALB,Albania,"",introduced,"","",
50860,tdwg: IRE-IR,Ireland,present,introduced,1997,"",""
50875,tdwg: IRE-IR,Ireland,"",introduced,"","",
50673,tdwg: IRE-IR,Ireland,"",introduced,"","",
50878,tdwg: AUT-AU,Austria,"",introduced,"","",
50882,tdwg: AUT-AU,Austria,"",introduced,"","",""
50673,tdwg: SAR,Sardegna (Sardinia),"",introduced,"","",
50815,tdwg: SAR,Sardegna (Sardinia),present,introduced,1936,region_of_first_record: Cagliari,""
50680,tdwg: AUT-AU,Austria,common,introduced,1900,region_of_first_record: Wr. Neustadt,""
50760,tdwg: SIC,Sicilia (Sicily),"",introduced,1913/1913,"",
50760,tdwg: ITA-IT,Italy,"",introduced,1904/1904,"",
50882,tdwg: BUL,Bulgaria,"",introduced,"","",""
50899,tdwg: ITA-IT,Italy,"",introduced,"","",
50900,tdwg: CZE-CZ,Czech Republic,"",introduced,"","",
50882,tdwg: CZE-CZ,Czech Republic,"",introduced,1900,"",
50851,tdwg: ITA-IT,Italy,"",introduced,"","",
50815,tdwg: ITA-IT,Italy,"",introduced,"","",
50909,tdwg: BLT-ES,Estonia,"",introduced,"","",
50910,tdwg: FOR,Faroyar (Faroes),"",introduced,"","",
50911,tdwg: FOR,Faroyar (Faroes),"",introduced,"","",
50912,tdwg: FOR,Faroyar (Faroes),"",introduced,"","",
50913,tdwg: FOR,Faroyar (Faroes),"",introduced,"","",
50914,tdwg: FOR,Faroyar (Faroes),"",introduced,"","",
50915,tdwg: FOR,Faroyar (Faroes),"",introduced,"","",
50916,tdwg: FOR,Faroyar (Faroes),"",introduced,"","",
50917,tdwg: FOR,Faroyar (Faroes),"",introduced,"","",
50724,tdwg: BLT-LA,Latvia,present,introduced,1995,"",""
50686,tdwg: BLT-LA,Latvia,"",introduced,"","",
50920,tdwg: BLT-LI,Lithuania,"",introduced,"","",""
50927,tdwg: FRA-FR,France,present,introduced,1990/1990,region_of_first_record: Bouches-du-RhÃ´ne,""
50936,tdwg: BLT-LI,Lithuania,"",introduced,"","",""
50937,tdwg: BLT-LI,Lithuania,"",introduced,1987/1987,"",""
50938,tdwg: BLT-LI,Lithuania,"",introduced,1995/1995,"",""
50942,tdwg: BLT-LI,Lithuania,"",introduced,"","",""
50669,tdwg: BLT-LI,Lithuania,"",introduced,2000/2000,"",""
50947,tdwg: BLT-LI,Lithuania,"",introduced,1932/1932,"",""
50948,tdwg: BLT-LI,Lithuania,common,introduced,2002/2002,"",
50950,tdwg: BLT-LI,Lithuania,"",introduced,2004/2004,"",""
50673,tdwg: BLT-LI,Lithuania,"",introduced,"","",
50954,tdwg: FRA-FR,France,common,introduced,2005/2005,region_of_first_record: Lot-et-Garonne,"|Haxaire J, Bouguet JP, Tamisier JP (2006) Vespa velutina Lepeletier 1836, une redoutable nouveauté pour la faune de France (Hym., Vespidae). Bulletin de la Société entomologique de France 111(2), p 194"
50954,tdwg: FRA-FR,France,common,introduced,2005/2005,region_of_first_record: Lot-et-Garonne,""
50956,tdwg: FRA-FR,France,"",introduced,1999/1999,"",
50760,tdwg: SIC-MA,Malta,"",introduced,1937/1937,"",
50957,tdwg: SIC-MA,Malta,"",introduced,1983/1983,"",""
50686,tdwg: UKR-MO,Moldova,"",introduced,"","",
50685,tdwg: YUG-MN,Montenegro,present,introduced,1939,"",""
50878,tdwg: GER,Germany,"",introduced,2000,"",
50680,tdwg: NET,Netherlands,"",introduced,"","",
50882,tdwg: GER,Germany,"",introduced,1976,"",
50718,tdwg: NET,Netherlands,"",introduced,1995/1995,"","|Naves, C., 1995. Een recente vondst van Idaea inquinata in Nederland (Lepidoptera: Geometridae). - Entomologische Berichten 55 (12): 195-196."
50682,tdwg: NET,Netherlands,"",introduced,1927/1927,region_of_first_record: Vaals,|collection Naturalis
50685,tdwg: NET,Netherlands,present,introduced,1939,"",""
50675,tdwg: NET,Netherlands,present,introduced,1939,"",""
50724,tdwg: NET,Netherlands,present,introduced,1939,"",""
50950,tdwg: GER,Germany,present,introduced,1995/1995,"region_of_first_record: LÃ¶rrach, Bade-Wurtemberg","|Billen, W. (1999) Ist der Mittelmeernelkenwickler (Cacoecimorpha pronubana Hübner) (Lepidoptera: Tortricidae) im Begriff, in Süddeutschland heimisch zu werden ? Nachrichtenblatt des Deutschen Pflanzenschutzdienstes, 51(5), 127-128|Billen, W. (1999) Ist der Mittelmeernelkenwickler (Cacoecimorpha pronubana Hübner) (Lepidoptera: Tortricidae) im Begriff, in Süddeutschland heimisch zu werden ? Nachrichtenblatt des Deutschen Pflanzenschutzdienstes, 51(5), 127-128"
50950,tdwg: GER,Germany,present,introduced,1995/1995,"region_of_first_record: LÃ¶rrach, Bade-Wurtemberg",""
50962,tdwg: GRB,Great Britain,"",introduced,"","",
50686,tdwg: NET,Netherlands,"",introduced,"","",
50963,tdwg: GRB,Great Britain,rare,introduced,"","",""
50964,tdwg: GRB,Great Britain,doubtful,introduced,"","",""
50673,tdwg: NET,Netherlands,"",introduced,"","",
50965,tdwg: GRB,Great Britain,"",introduced,1836/1836,"",
50690,tdwg: NET,Netherlands,"",introduced,"","",
50966,tdwg: GRB,Great Britain,rare,introduced,1976/1976,"",""
50967,tdwg: GRB,Great Britain,irregular,introduced,1900/1930,"",""
50968,tdwg: GRB,Great Britain,doubtful,introduced,1900/1900,"",""
50969,tdwg: GRB,Great Britain,present,introduced,1800/1899,"",""
50724,tdwg: NOR,Norway,present,introduced,1971,"",""
50673,tdwg: NOR,Norway,"",introduced,"","",
50971,tdwg: GRB,Great Britain,rare,introduced,2004,"",""
50760,tdwg: POL,Poland,"",introduced,"","",
50972,tdwg: GRB,Great Britain,"",introduced,1903/1903,"",
50973,tdwg: POL,Poland,"",introduced,"","",
50974,tdwg: GRB,Great Britain,"",introduced,"","",
50975,tdwg: GRB,Great Britain,irregular,introduced,"","",""
50976,tdwg: GRB,Great Britain,irregular,introduced,1968/1968,"",""
50977,tdwg: GRB,Great Britain,common,introduced,1867/1867,"",""
50978,tdwg: GRB,Great Britain,irregular,introduced,"","",""
50686,tdwg: POL,Poland,"",introduced,"","",
50979,tdwg: GRB,Great Britain,"",introduced,"","",
50773,tdwg: GRB,Great Britain,doubtful,introduced,2002/2002,"",""
50673,tdwg: POL,Poland,"",introduced,"","",
50869,tdwg: GRB,Great Britain,doubtful,introduced,1871/1871,"",""
50981,tdwg: GRB,Great Britain,doubtful,introduced,1895/1895,"",""
50983,tdwg: GRB,Great Britain,doubtful,introduced,1922/1922,"",""
50760,tdwg: AZO,Azores,"",introduced,"","",
50984,tdwg: GRB,Great Britain,"",introduced,1883/1883,"",
50985,tdwg: GRB,Great Britain,present,introduced,1971/1971,"",""
50986,tdwg: AZO,Azores,"",introduced,"","",""
50987,tdwg: AZO,Azores,"",introduced,2005,"",
50673,tdwg: AZO,Azores,"",introduced,"","",
50988,tdwg: KRI,Kriti (Crete),common,introduced,2005/2005,"region_of_first_record: Ano Archanes Aghios Syllas Archanes, Peza (Heraklion prefecture) Khania (Khania prefecture)","|TSITSIPIS J. A. ; ANGELAKIS E. ; MARGARITOPOULOS J. T. ; TSAMANDANI K. ; ZARPAS K. D. 2005, First record of the grapevine aphid Aphis illinoisensis in the island of Kriti, Greece. Bull. OEPP 35, 541-542"
50760,tdwg: MDR,Madeira,"",introduced,"","",
50686,tdwg: MDR,Madeira,"",introduced,"","",
50760,tdwg: POR,Portugal,"",introduced,"","",
50962,tdwg: ICE,Iceland,"",introduced,"","",
50996,tdwg: ICE,Iceland,"",introduced,"","",
50997,tdwg: ROM,Romania,"",introduced,"","",
50998,tdwg: ICE,Iceland,"",introduced,"","",
50999,tdwg: ICE,Iceland,"",introduced,"","",
50686,tdwg: ROM,Romania,"",introduced,"","",
51000,tdwg: ICE,Iceland,"",introduced,"","",
50962,tdwg: IRE-IR,Ireland,"",introduced,"","",
51001,tdwg: IRE-IR,Ireland,"",introduced,1900,"",
50688,tdwg: ROM,Romania,"",introduced,"","",
51002,tdwg: IRE-IR,Ireland,rare,introduced,"","",
50673,tdwg: ROM,Romania,"",introduced,1942/1942,"",
51003,tdwg: IRE-IR,Ireland,rare,introduced,1940,"",
50869,tdwg: IRE-IR,Ireland,"",introduced,"","",
50760,tdwg: RUC,European part of Russia,"",introduced,"","",
50962,tdwg: AUT-LI,Liechtenstein,"",introduced,"","",
50673,tdwg: RUC,European part of Russia,"",introduced,"","",
50750,tdwg: RUC,European part of Russia,"",introduced,"","",
50685,tdwg: YUG-SE,Serbia,present,introduced,1939,"",""
50997,tdwg: YUG-SE,Serbia,"",introduced,"","",
50688,tdwg: YUG-SE,Serbia,"",introduced,1903/1903,"",
50669,tdwg: CZE-SK,Slovakia,common,introduced,1976/1976,region_of_first_record: SlovenskÃ½ raj,""
50686,tdwg: CZE-SK,Slovakia,"",introduced,"","",
50673,tdwg: CZE-SK,Slovakia,"",introduced,"","",
50948,tdwg: YUG-SL,Slovenia,common,introduced,1995/1995,"","|Milevoj & Maček, 1997"
50948,tdwg: YUG-SL,Slovenia,common,introduced,1995/1995,"",""
51013,tdwg: YUG-SL,Slovenia,"",introduced,1998,"",""
51013,tdwg: YUG-SL,Slovenia,"",introduced,1998,"","|Gomboc, 1998"
50985,tdwg: NET,Netherlands,common,introduced,1971,region_of_first_record: The Hague Amsterdam Utrecht Driebergen Bennekom Ede Wageningen Arnhem,""
50686,tdwg: YUG-SL,Slovenia,"",introduced,1994/1994,"","|Hržič, 1996"
50686,tdwg: YUG-SL,Slovenia,"",introduced,1994/1994,"",""
50673,tdwg: YUG-SL,Slovenia,"",introduced,1994/1994,"","|Hržič, 1996"
50673,tdwg: YUG-SL,Slovenia,"",introduced,1994/1994,"",""
50760,tdwg: CNY,Canary Is.,"",introduced,"","",
50673,tdwg: CNY,Canary Is.,"",introduced,"","",
51018,tdwg: POL,Poland,"",introduced,"","","|Miczulski, B.; Anasiewicz, A. 1976, Parasitic insects reared from larvae and pupae of Yponomeuta evonymellus L. (Lep., Yponomeutidae) collected in the city area of Lublin. Polskie Pismo Entomologiczne 46(4):823-828"
51021,tdwg: AZO,Azores,"",introduced,"","",
50962,tdwg: AZO,Azores,"",introduced,"","",
50760,tdwg: SPA-SP,Spain,"",introduced,"","",
51022,tdwg: AZO,Azores,"",introduced,"","",
51024,tdwg: AZO,Azores,"",introduced,"","",
51026,tdwg: AZO,Azores,"",introduced,"","",
51027,tdwg: AZO,Azores,"",introduced,"","",
50685,tdwg: SPA-SP,Spain,present,introduced,1956,"",""
50724,tdwg: SPA-SP,Spain,present,introduced,1967,"",""
51029,tdwg: AZO,Azores,"",introduced,"","",
51031,tdwg: AZO,Azores,"",introduced,"","",
51032,tdwg: SPA-SP,Spain,"",introduced,"","",
51033,tdwg: SPA-SP,Spain,"",introduced,"","",
50686,tdwg: SPA-SP,Spain,"",introduced,"","",
50673,tdwg: SPA-SP,Spain,"",introduced,"","",
50878,tdwg: AZO,Azores,"",introduced,"","",
50815,tdwg: SPA-SP,Spain,"",introduced,1943/1943,"",
51035,tdwg: SPA-SP,Spain,"",introduced,"","",
51038,tdwg: AZO,Azores,"",introduced,2005,"",
51039,tdwg: AZO,Azores,"",introduced,2005,"",
51040,tdwg: AZO,Azores,"",introduced,2005,"",
51042,tdwg: AZO,Azores,"",introduced,2005,"",
51044,tdwg: AZO,Azores,"",introduced,2005,"",
51045,tdwg: AZO,Azores,"",introduced,2005,"",
51047,tdwg: AZO,Azores,"",introduced,2005,"",
50718,tdwg: SWE,Sweden,"",introduced,1935/1935,"",
51048,tdwg: AZO,Azores,"",introduced,2005,"",
50669,tdwg: SWE,Sweden,"",introduced,1996/1996,"",
50685,tdwg: SWE,Sweden,present,introduced,1939,"",""
50675,tdwg: SWE,Sweden,present,introduced,1995,"",""
50724,tdwg: SWE,Sweden,present,introduced,1939,"",""
50962,tdwg: MDR,Madeira,"",introduced,"","",
50860,tdwg: SWE,Sweden,present,introduced,2000,"",""
51052,tdwg: MDR,Madeira,"",introduced,"","",""
50686,tdwg: SWE,Sweden,"",introduced,"","",
50673,tdwg: SWE,Sweden,"",introduced,"","",
50750,tdwg: SWE,Sweden,"",introduced,"","",
50690,tdwg: SWE,Sweden,"",introduced,"","",
51058,tdwg: SWI,Switzerland,present,introduced,1985,region_of_first_record: Grisons,""
50973,tdwg: SWI,Switzerland,"",introduced,"","",
50811,tdwg: MDR,Madeira,present,introduced,1998/1998,region_of_first_record: Curral das Freiras,""
50985,tdwg: MDR,Madeira,"",introduced,1997/1997,region_of_first_record: Sao Vicente,""
51061,tdwg: MDR,Madeira,"",introduced,1994/1994,region_of_first_record: Ribeira Brava,"|Aguiar A.M.F. & Ilharco F.A., 1997, Bol. San. Veg. Plagas 23: 565- 570"
50686,tdwg: SWI,Switzerland,"",introduced,"","",
50793,tdwg: MDR,Madeira,"",introduced,1955,region_of_first_record: Funchal area,""
50793,tdwg: MDR,Madeira,"",introduced,1955,region_of_first_record: Funchal area,"|Rui Vieira, 1955"
50740,tdwg: MDR,Madeira,common,introduced,1966,region_of_first_record: Funchal area,""
50740,tdwg: MDR,Madeira,common,introduced,1966,region_of_first_record: Funchal area,"|Ilharco, 1968"
50673,tdwg: SWI,Switzerland,"",introduced,"","",
51066,tdwg: MDR,Madeira,"",introduced,1958/1971,"",""
51066,tdwg: MDR,Madeira,"",introduced,1958/1971,"","|Vieira (1958),  Granate (1971, 1972)"
50690,tdwg: SWI,Switzerland,"",introduced,"","",
51067,tdwg: UKR-UK,Ukraine,"",introduced,"","",
50745,tdwg: MDR,Madeira,"",introduced,1955/1966,region_of_first_record: Funchal area,""
50745,tdwg: MDR,Madeira,"",introduced,1955/1966,region_of_first_record: Funchal area,"|Vieira, 155; Ilharco, 1973"
50685,tdwg: UKR-UK,Ukraine,present,introduced,2001,"",""
50747,tdwg: MDR,Madeira,"",introduced,1966,"",""
50747,tdwg: MDR,Madeira,"",introduced,1966,"","|Granate, 1971"
50673,tdwg: MDR,Madeira,"",introduced,1966/1969,"","|Ilharco, 1973"
50673,tdwg: MDR,Madeira,"",introduced,1966/1969,"",""
50760,tdwg: GRB,Great Britain,rare,introduced,"","",""
51067,tdwg: GRB,Great Britain,"",introduced,1900/1900,"",
50973,tdwg: GRB,Great Britain,irregular,introduced,"","",""
51077,tdwg: GRB,Great Britain,rare,introduced,"","",""
51079,tdwg: GRB,Great Britain,absent,introduced,"",region_of_first_record: Kew,""
51018,tdwg: MDR,Madeira,"",introduced,"","",""
51084,tdwg: GRB,Great Britain,irregular,introduced,"","",""
50934,tdwg: MDR,Madeira,present,introduced,1998/1998,"",|Franquinho-Aguiar & Karsholt (2006)
50934,tdwg: MDR,Madeira,present,introduced,1998/1998,"",""
51087,tdwg: MDR,Madeira,present,introduced,1993/1993,region_of_first_record: Ribeiro frio,|Franquinho-Aguiar & Karsholt (2006)
51087,tdwg: MDR,Madeira,present,introduced,1993/1993,region_of_first_record: Ribeiro frio,""
51088,tdwg: MDR,Madeira,"",introduced,1998/1998,region_of_first_record: Curral das Freiras,|Franquinho-Aguiar & Karsholt (2006)
51088,tdwg: MDR,Madeira,"",introduced,1998/1998,region_of_first_record: Curral das Freiras,""
51089,tdwg: MDR,Madeira,rare,introduced,1502/1502,"",""
51089,tdwg: MDR,Madeira,rare,introduced,1502/1502,"",|wollaston (1858)
51092,tdwg: MDR,Madeira,common,introduced,1975/1975,"",""
51092,tdwg: MDR,Madeira,common,introduced,1975/1975,"","|wolf, 1975"
50821,tdwg: GRB,Great Britain,absent,introduced,"","",""
50685,tdwg: GRB,Great Britain,irregular,introduced,1939,"",""
50675,tdwg: GRB,Great Britain,irregular,introduced,1995,"",""
50724,tdwg: GRB,Great Britain,present,introduced,1906,"",""
51094,tdwg: GRB,Great Britain,"",introduced,"","",
51095,tdwg: MDR,Madeira,common,introduced,1975/1975,"",""
51095,tdwg: MDR,Madeira,common,introduced,1975/1975,"","|Higgins, 1975"
51097,tdwg: GRB,Great Britain,rare,introduced,"","",""
50950,tdwg: MDR,Madeira,common,introduced,1995/1995,"",|Carvalho (1995)
50950,tdwg: MDR,Madeira,common,introduced,1995/1995,"",""
51098,tdwg: GRB,Great Britain,rare,introduced,"","",""
51099,tdwg: MDR,Madeira,"",introduced,1940/1940,"",""
51099,tdwg: MDR,Madeira,"",introduced,1940/1940,"",|Rebel (1940)
50686,tdwg: GRB,Great Britain,doubtful,introduced,1973/1973,"",""
51100,tdwg: MDR,Madeira,"",introduced,"","",""
51100,tdwg: MDR,Madeira,"",introduced,"","",|walsingham (1894)
51101,tdwg: MDR,Madeira,common,introduced,1955/1955,"",""
51101,tdwg: MDR,Madeira,common,introduced,1955/1955,"",|Baeta Neves (1955)
51103,tdwg: MDR,Madeira,"",introduced,1975/1975,"",|Franquinho-Aguiar & Karsholt (2006)
50688,tdwg: GRB,Great Britain,present,introduced,"","",""
50673,tdwg: GRB,Great Britain,"",introduced,"","",
51106,tdwg: POR,Portugal,common,introduced,1848,"","|Almeida, 1956"
51106,tdwg: POR,Portugal,common,introduced,1848,"",""
50752,tdwg: GRB,Great Britain,irregular,introduced,1981,region_of_first_record: Southern Finland,""
50690,tdwg: GRB,Great Britain,"",introduced,"","",
51112,tdwg: POR,Portugal,"",introduced,1894,"","|Oliveira, Paulino (1984)"
51112,tdwg: POR,Portugal,"",introduced,1894,"",""
51124,tdwg: POR,Portugal,present,introduced,1996,region_of_first_record: North,""
51125,tdwg: POR,Portugal,present,introduced,1957,"",""
50948,tdwg: ALB,Albania,common,introduced,1998/1998,"",
50997,tdwg: ALB,Albania,common,introduced,1987,"",""
51143,tdwg: POR,Portugal,present,introduced,"",region_of_first_record: Sintra,""
50793,tdwg: POR,Portugal,common,introduced,1905/1914,region_of_first_record: Alenquer,""
50793,tdwg: POR,Portugal,common,introduced,1905/1914,region_of_first_record: Alenquer,"|Tavares, 1905"
50740,tdwg: POR,Portugal,"",introduced,1960,region_of_first_record: Oeiras,"|MB Lima, 1961; Ilharco,1968"
51155,tdwg: POR,Portugal,"",introduced,1961/1968,"","|Ilharco, 1973"
51155,tdwg: POR,Portugal,"",introduced,1961/1968,"",""
51157,tdwg: POR,Portugal,"",introduced,1939,region_of_first_record: Lisbon,""
51157,tdwg: POR,Portugal,"",introduced,1939,region_of_first_record: Lisbon,"|Freitas, 1939"
51066,tdwg: POR,Portugal,"",introduced,1965,"",""
51066,tdwg: POR,Portugal,"",introduced,1965,"","|llharco, 1965"
50745,tdwg: POR,Portugal,"",introduced,1907/1914,"region_of_first_record: FundÃ£o, S. Fiel",""
50745,tdwg: POR,Portugal,"",introduced,1907/1914,"region_of_first_record: FundÃ£o, S. Fiel","|Del Guercio (1911), Tavares (1914)"
50747,tdwg: POR,Portugal,"",introduced,1966,"","|F. Albano Ilharco,1966"
50747,tdwg: POR,Portugal,"",introduced,1966,"",""
50673,tdwg: POR,Portugal,"",introduced,1959/1964,region_of_first_record: Braga,""
50673,tdwg: POR,Portugal,"",introduced,1959/1964,region_of_first_record: Braga,"|Vasconcelos, 1964; Ilharco, 1967"
50751,tdwg: POR,Portugal,"",introduced,1907,"",""
51167,tdwg: ALB,Albania,doubtful,introduced,"","",
50815,tdwg: POR,Portugal,common,introduced,1989/1989,region_of_first_record: Ã‰vora,"|Quartau et al. 1989. Jacobiasca lybica (Bergevin & Zanon, 1922) (Homoptera: Ccadellidae). Actas do V Congresso Ibérico de Entomologia.|Quartau et al. 1989. Jacobiasca lybica (Bergevin & Zanon, 1922) (Homoptera: Ccadellidae). Actas do V Congresso Ibérico de Entomologia."
50815,tdwg: POR,Portugal,common,introduced,1989/1989,region_of_first_record: Ã‰vora,""
50727,tdwg: POR,Portugal,rare,introduced,"","",
50725,tdwg: POR,Portugal,rare,introduced,"","",
51194,tdwg: POR,Portugal,common,introduced,1994,"",""
50749,tdwg: ALB,Albania,"",introduced,"","",
50673,tdwg: ALB,Albania,"",introduced,"","",
50747,tdwg: ALB,Albania,"",introduced,"","",
50745,tdwg: ALB,Albania,"",introduced,"","",
51212,tdwg: ROM,Romania,present,introduced,1939/1939,region_of_first_record: Bucarest area,""
50882,tdwg: ROM,Romania,"",introduced,"","",
51155,tdwg: ALB,Albania,"",introduced,"","",
50793,tdwg: ALB,Albania,"",introduced,"","",
51221,tdwg: ALB,Albania,"",introduced,"","",
50869,tdwg: YUG-SE,Serbia,"",introduced,"","",""
50882,tdwg: YUG-SE,Serbia,present,introduced,"","",""
51221,tdwg: YUG-SE,Serbia,"",introduced,1968,"",""
51221,tdwg: YUG-SE,Serbia,"",introduced,1968,"","|EASTOP, V. F. & TASIJEVIC C., 1968. Aphid records from Yugoslavia. Entomol. Monthly Mag. 104, 55-57"
51157,tdwg: YUG-SE,Serbia,"",introduced,1968,"","|EASTOP, V. F. & TASIJEVIC C., 1968. Aphid records from Yugoslavia. Entomol. Monthly Mag. 104, 55-57"
