taxonID,locationID,locality,countryCode,occurrenceStatus,establishmentMeans,eventDate,occurrenceRemarks,source
50615,TDWG: 1,Europe,"","",introduced,1970,"region_of_first_record: Moldova-Ukraine and  Britain for subsp novo-ulmi and americana, respectively","|Brasier CM, Buck KW (2001) Rapid evolutionary changes in a globally invading fungal pathogen (Dutch elm disease). Biol. Invasions 3: 223-233."
50616,TDWG: 1,Europe,"","",introduced,1920,region_of_first_record: North-West Europe,""
50616,TDWG: 1,Europe,"","",introduced,1920,region_of_first_record: North-West Europe,"|Brasier CM, Buck KW (2001) Rapid evolutionary changes in a globally invading fungal pathogen (Dutch elm disease). Biol. Invasions 3: 223-233.|Brasier CM, Buck KW (2001) Rapid evolutionary changes in a globally invading fungal pathogen (Dutch elm disease). Biol. Invasions 3: 223-233."
50618,TDWG: 1,Europe,"","",introduced,"",region_of_first_record: Switzerland,|Gauman 1930 in V-B 1949
50619,TDWG: 1,Europe,"","",introduced,1983,region_of_first_record: Russia,|CABI 122(4) 1983
50620,TDWG: 1,Europe,"","",introduced,1912,region_of_first_record: Unknown,|http://www.br.fgov.be/RESEARCH/COLLECTIONS/HERBARIUM/simplesearch.php
50622,TDWG: 1,Europe,"","",introduced,"",region_of_first_record: Hungary,""
50622,TDWG: 1,Europe,"","",introduced,"",region_of_first_record: Hungary,|Vajna L.; Bohar G.; Kiss L.First report of Phyllachora ambrosiae in Europe causing epidemics on common ragweed.Plant Disease 84 (4): 489 2000
50625,TDWG: 1,Europe,"","",introduced,"",region_of_first_record: Portugal (possibly from Azores),|Grente J (1961) La maladie de l’encre du châtaignier. Annales des Epiphyties 12: 5–59 : France et Europe 
50625,TDWG: 1,Europe,"","",introduced,"",region_of_first_record: Portugal (possibly from Azores),"|Grente J (1961) La maladie de l’encre du châtaignier. Annales des Epiphyties 12: 5–59 : France et Europe ; Vannini, A., Vettraino, A.M., 2001. Ink Disease in chestnuts: impact on the European chestnut. For. Snow Landscape Res. 76 (3), 345–350.: Europe; Petri 1924 (RAM 1925 4 p.2)"
50625,TDWG: 1,Europe,"","",introduced,"",region_of_first_record: Portugal (possibly from Azores),""
50632,TDWG: 1,Europe,"","",introduced,"",region_of_first_record: France,""
50632,TDWG: 1,Europe,"","",introduced,"",region_of_first_record: France,"|Hansen, E.M.; Streito, J.C.; Delatour, C. (1999) First confirmation of Phytophthora lateralis in Europe. Plant Disease, 83(6), p 587."
50634,TDWG: 1,Europe,"","",introduced,"",region_of_first_record: Germany,|CABI 978(1) 2006
50634,TDWG: 1,Europe,"","",introduced,"",region_of_first_record: Germany,"|Ivors et al. 2006. Microsatellite markers identify three lineages of Phytophthora ramorum in US nurseries, yet single lineages in US forest and European nursery populations. Molec. Ecol. 15: 1493-1505 "
50636,TDWG: 1,Europe,"","",introduced,"",region_of_first_record: Russia,|CAB 286(4) 1977
50636,TDWG: 1,Europe,"","",introduced,"",region_of_first_record: Russia,""
50636,TDWG: 1,Europe,"","",introduced,"",region_of_first_record: Russia,"|Guillaumin, J.J. 1976. Le tournesol, une culture en extension, et ses maladies cryptogamiques. Phytoma Déf. Cult. 278, 5-11."
50637,TDWG: 1,Europe,"","",introduced,"",region_of_first_record: Russia,|in Viennot-Bourgin 1949
50637,TDWG: 1,Europe,"","",introduced,"",region_of_first_record: Russia,""
50637,TDWG: 1,Europe,"","",introduced,"",region_of_first_record: Russia,|in Weltzien 1972 Ann Rev Phytopath 277-298
50638,TDWG: 1,Europe,"","",introduced,"",region_of_first_record: England,|in Viennot-Bourgin 1949
50638,TDWG: 1,Europe,"","",introduced,"",region_of_first_record: England,""
50638,TDWG: 1,Europe,"","",introduced,"",region_of_first_record: England,|V-B
50639,TDWG: 1,Europe,"","",introduced,"",region_of_first_record: France,"|Weber R. W. S.; Webster J.; Al-Gharabally D. H.Puccinia distincta, cause of the current daisy rust epidemic in Britain, in comparison with other rusts recorded on daisies, P. obscura and P. lagenophorae.Mycological Research 102 (10): 1227-1232 1998"
50640,TDWG: 1,Europe,"","",introduced,"",region_of_first_record: Ukraine,|Elias 2001
50641,TDWG: 1,Europe,"","",introduced,"",region_of_first_record: United Kingdom,""
50641,TDWG: 1,Europe,"","",introduced,"",region_of_first_record: United Kingdom,"|WILSON, 1. M. & WALSHAW, (1963). A new rust disease on groundsel. Nature, 200, 382."
50642,TDWG: 1,Europe,"","",introduced,"",region_of_first_record: France,|V-B 1949
50642,TDWG: 1,Europe,"","",introduced,"",region_of_first_record: France,""
50642,TDWG: 1,Europe,"","",introduced,"",region_of_first_record: France,|V-B
50644,TDWG: 1,Europe,"","",introduced,"",region_of_first_record: United Kingdom (Scotland),|RAM 1926 5 p. 637 ; V-B 1949
50646,TDWG: 1,Europe,"","",introduced,"",region_of_first_record: France,|Barthelet & Vinot 1944 Notes sur les maladies des cultures méridionales. Ann Epiphyt 11-23
50646,TDWG: 1,Europe,"","",introduced,"",region_of_first_record: France,""
50648,TDWG: 1,Europe,"","",introduced,1970,region_of_first_record: Unknown,|Cellerino 1999
50648,TDWG: 1,Europe,"","",introduced,1970,region_of_first_record: Unknown,""
50651,TDWG: 1,Europe,"","",introduced,"",region_of_first_record: Austria,|Cech T 2006
50652,TDWG: 1,Europe,"","",introduced,"",region_of_first_record: Serbia,"|Rankovic B.Fungi of the genus Uncinula in Serbia.Cryptogamie, Mycologie 21 (4): 229-234 2000"
50578,TDWG: ALB,Albania,AL,"",introduced,"","","Robin C.; Heiniger U.Chestnut blight in Europe: diversity of Cryphonectria parasitica, hypovirulence and biocontrol.Forest Snow and Landscape Research 76 (3): 361-367 2001"
50636,TDWG: ALB,Albania,AL,"",introduced,"","",EPPO 2006 quarantine sheet
50585,TDWG: SPA-AN,Andorra,AD,"",introduced,"","","Title:  Hypoxylon mammatum: the situation in Europe.Author(s):  Pinon, J.Source:  Bulletin OEPP 16 (3) : 543-546 1986"
50638,TDWG: SPA-AN,Andorra,AD,"",introduced,"","","Gustavsson, A. 1991. The genus Peronospora in the Iberian Peninsula, especially in Northern Spain and Andorra. Anales Jard. Bot. Madrid 49: 1-38. (USDA 6143)"
50577,TDWG: AUT-AU,Austria,AT,"",introduced,"","",CABImap6(6)-2000
50578,TDWG: AUT-AU,Austria,AT,"",introduced,"","",Neobiota in Österreich
50579,TDWG: AUT-AU,Austria,AT,"",introduced,"","","Title:  Some observations on farmer's lung.Author(s):  Ebner, H.; Feldner, H.; Kraft, D.Source:  Weiner Klinische Wochenschrift 93 (23) : 729-733 1981"
50582,TDWG: AUT-AU,Austria,AT,"",introduced,"","",Neobiota
50585,TDWG: AUT-AU,Austria,AT,"",introduced,"","","Title:  Mycota of the peatland forest at Lake Krottensee (Gmunden, Upper Austria).Author(s):  Damon, W.Source:  Osterreichische Zeitschrift fur Pilzkunde (No.14) : 123-190 2005"
50588,TDWG: AUT-AU,Austria,AT,"",introduced,"","",Zimmermannova-Pastircakova K.; Adamska I.; Blaszkowski J.; et al.Epidemic spread of Erysiphe flexuosa (North American powdery mildew of horse-chestnut) in Europe.Schlechtendalia (No.8): 39-45 2002
50594,TDWG: AUT-AU,Austria,AT,"",introduced,"","",Durrieu G.A Microsphaera on red elder (Sambucus racemosa) in western Europe.Mycological Research 99 (3): 323-324 1995
50595,TDWG: AUT-AU,Austria,AT,"",introduced,"","",""
50601,TDWG: AUT-AU,Austria,AT,"",introduced,"","",CABI 676(1) 1995
50606,TDWG: AUT-AU,Austria,AT,"",introduced,"","",CABI 566(1) 1985
50610,TDWG: AUT-AU,Austria,AT,"",introduced,"","",EPPO 1999/1
50615,TDWG: AUT-AU,Austria,AT,"",introduced,"","",CMI  36(5) 1979
50618,TDWG: AUT-AU,Austria,AT,"",introduced,"","",V-B1949
50634,TDWG: AUT-AU,Austria,AT,"",introduced,"","",EPPO 2006
50636,TDWG: AUT-AU,Austria,AT,"",introduced,"","",EPPO 2006 quarantine sheet
50637,TDWG: AUT-AU,Austria,AT,"",introduced,"","",CABI 16(5) 2001
50638,TDWG: AUT-AU,Austria,AT,"",introduced,"","",CMI 14(5) 1986
50640,TDWG: AUT-AU,Austria,AT,"",introduced,"","",Neobiota
50641,TDWG: AUT-AU,Austria,AT,"",introduced,"","",Neobiota
50642,TDWG: AUT-AU,Austria,AT,"",introduced,"","",VB 1949
50644,TDWG: AUT-AU,Austria,AT,"",introduced,"","",Neobiota
50648,TDWG: AUT-AU,Austria,AT,"",introduced,"","",http://andor.nrm.se/fmi/xsl/kbo/publFindspecies.xsl?-view&-db=kbo_svampregister&-token.languagecode=en-GB
50651,TDWG: AUT-AU,Austria,AT,"",introduced,"","",Cech 2006
50577,TDWG: BLR,Belarus,BY,"",introduced,"","",CABImap6(6)-2000
50589,TDWG: BLR,Belarus,BY,"",introduced,"","",IMI 1375 1998
50599,TDWG: BLR,Belarus,BY,"",introduced,"","",CAB
50603,TDWG: BLR,Belarus,BY,"",introduced,"","",CMI 351(2) 1968
50637,TDWG: BLR,Belarus,BY,"",introduced,"","",CABI 16(5) 2001
50638,TDWG: BLR,Belarus,BY,"",introduced,"","",CMI 14(5) 1986
50642,TDWG: BLR,Belarus,BY,"",introduced,"","","Girilovich, I.S., Khramtsov, A.K., Gulis, V.I., and Poliksenova, V.D. 2003. Micromycetes of the Belorussian National State Park ""Belovezhskaya Pushcha"". I. Peronosporales and Uredinales. Mikol. Fitopatol. 37(3): 20-27. (USDA 39161)"
50577,TDWG: BGM-BE,Belgium,BE,"",introduced,"","",CABImap6(6)-2000
50578,TDWG: BGM-BE,Belgium,BE,"",introduced,"","",CMI  66(4)-1973
50580,TDWG: BGM-BE,Belgium,BE,"",introduced,"","",EPPO 2006
50582,TDWG: BGM-BE,Belgium,BE,"",introduced,"","",CMI 149-3 1980
50584,TDWG: BGM-BE,Belgium,BE,"",introduced,"","",CAB search 2007
50585,TDWG: BGM-BE,Belgium,BE,"",introduced,"","",herbarium
50598,TDWG: BGM-BE,Belgium,BE,"",introduced,"","",CAB705 (1996)
50599,TDWG: BGM-BE,Belgium,BE,"",introduced,"","",http://www.br.fgov.be/RESEARCH/COLLECTIONS/HERBARIUM/simplesearch.php
50601,TDWG: BGM-BE,Belgium,BE,"",introduced,"","",CABI 676(1) 1995
50603,TDWG: BGM-BE,Belgium,BE,"",introduced,"","",CMI 351(2) 1968
50607,TDWG: BGM-BE,Belgium,BE,"",introduced,"","",EPPO
50615,TDWG: BGM-BE,Belgium,BE,"",introduced,"","",CMI  36(5) 1979
50618,TDWG: BGM-BE,Belgium,BE,"",introduced,"","",CABI 42(4) 1976
50625,TDWG: BGM-BE,Belgium,BE,"",introduced,"","","EPPO, 2006"
50634,TDWG: BGM-BE,Belgium,BE,"",introduced,"","",CABI 978(1) 2006
50637,TDWG: BGM-BE,Belgium,BE,"",introduced,"","",CABI 16(5) 2001
50638,TDWG: BGM-BE,Belgium,BE,"",introduced,"","",CMI 14(5) 1986
50641,TDWG: BGM-BE,Belgium,BE,"",introduced,"","",http://www.br.fgov.be/RESEARCH/COLLECTIONS/HERBARIUM/simplesearch.php
50642,TDWG: BGM-BE,Belgium,BE,"",introduced,"","",CAB
50644,TDWG: BGM-BE,Belgium,BE,"",introduced,"","",CMI 52(4) 1976
50577,TDWG: YUG-BH,Bosnia-Herzegovina,BA,"",introduced,"","",CABImap6(6)-2000
50578,TDWG: YUG-BH,Bosnia-Herzegovina,BA,"",introduced,"","",EPPO datasheet
50585,TDWG: YUG-BH,Bosnia-Herzegovina,BA,"",introduced,"","",EPPO quarantine sheet
50601,TDWG: YUG-BH,Bosnia-Herzegovina,BA,"",introduced,"","",CABI 676(1) 1995
50603,TDWG: YUG-BH,Bosnia-Herzegovina,BA,"",introduced,"","",CMI 351(2) 1968
50606,TDWG: YUG-BH,Bosnia-Herzegovina,BA,"",introduced,"","",CABI 566(1) 1985
50618,TDWG: YUG-BH,Bosnia-Herzegovina,BA,"",introduced,"","",CABI 42(4) 1976
50636,TDWG: YUG-BH,Bosnia-Herzegovina,BA,"",introduced,"","",EPPO 2006 quarantine sheet
50637,TDWG: YUG-BH,Bosnia-Herzegovina,BA,"",introduced,"","",CABI 16(5) 2001
50638,TDWG: YUG-BH,Bosnia-Herzegovina,BA,"",introduced,"","",CMI 14(5) 1986
50642,TDWG: YUG-BH,Bosnia-Herzegovina,BA,"",introduced,"","",http://nzfungi.landcareresearch.co.nz/
50644,TDWG: YUG-BH,Bosnia-Herzegovina,BA,"",introduced,"","",CMI 52(4) 1976
50648,TDWG: YUG-BH,Bosnia-Herzegovina,BA,"",introduced,"","",Cellerino 1999
50578,TDWG: BUL,Bulgaria,BG,"",introduced,"","","Stoykow, D.Y., and Denchev, C.M. 2006. Current knowledge of Diaporthales (Ascomycota) in Bulgaria. Mycol. Balcan. 3: 179-185. (USDA 41321)"
50584,TDWG: BUL,Bulgaria,BG,"",introduced,"","",CAB search 2007
50590,TDWG: BUL,Bulgaria,BG,"",introduced,"","",Dr Tsvetomir Denchev
50598,TDWG: BUL,Bulgaria,BG,"",introduced,"","","First report of Colletotrichum acutatum on strawberry in Bulgaria.Author(s):  Bobev, S. G.; Zveibil, A.; Freeman, S.Source:  Plant Disease 86 (10) : 1178 2002"
50606,TDWG: BUL,Bulgaria,BG,"",introduced,"","","Georgiev I.Influence of Charcoal Rot on soybean productivity.Rasteniev""dni Nauki 37 (8): 634-637 2000"
50607,TDWG: BUL,Bulgaria,BG,"",introduced,"","",EPPO 2004/077
50615,TDWG: BUL,Bulgaria,BG,"",introduced,"","",CMI  36(5) 1979
50618,TDWG: BUL,Bulgaria,BG,"",introduced,"","",Rosnev B.; Petkov P.Pathological causes of the deteriorating condition of some conifer plantations in Bulgaria.Gorskostopanska Nauka 23 (3): 74-82 1986
50636,TDWG: BUL,Bulgaria,BG,"",introduced,"","",EPPO 2006 quarantine sheet
50637,TDWG: BUL,Bulgaria,BG,"",introduced,"","",CABI 16(5) 2001
50638,TDWG: BUL,Bulgaria,BG,"",introduced,"","",CMI 14(5) 1986
50641,TDWG: BUL,Bulgaria,BG,"",introduced,"","","Denchev, C.M. 1995. Bulgarian Uredinales. Mycotaxon 55: 405-465. (USDA 29774)"
50642,TDWG: BUL,Bulgaria,BG,"",introduced,"","",CAB
50644,TDWG: BUL,Bulgaria,BG,"",introduced,"","",Rosnev B.The fungus Rhabdocline pseudotsugae causing needle cast on Douglas fir.Gorsko Stopanstvo 34 (10/11): 50-52 1978
50577,TDWG: YUG-CR,Croatia,HR,"",introduced,"","",CABImap6(6)-2000
50578,TDWG: YUG-CR,Croatia,HR,"",introduced,"","",EPPO datasheet
50585,TDWG: YUG-CR,Croatia,HR,"",introduced,"","",
50588,TDWG: YUG-CR,Croatia,HR,"",introduced,"","",Zimmermannova-Pastircakova K.; Adamska I.; Blaszkowski J.; et al.Epidemic spread of Erysiphe flexuosa (North American powdery mildew of horse-chestnut) in Europe.Schlechtendalia (No.8): 39-45 2002
50601,TDWG: YUG-CR,Croatia,HR,"",introduced,"","","Zimmermannova-Pastircakova K.Occurrence of horsechestnut leaf blotch and cultural characteristics of its causal agent - fungus Phyllosticta sphearopsoidea, an anamorph of Guignardia aesculi.Folia Oecologica 30 (2): 245-250 2003"
50603,TDWG: YUG-CR,Croatia,HR,"",introduced,"","",CMI 351(2) 1968
50606,TDWG: YUG-CR,Croatia,HR,"",introduced,"","",CABI 566(1) 1985
50610,TDWG: YUG-CR,Croatia,HR,"",introduced,"","",EPPO 1996/163
50615,TDWG: YUG-CR,Croatia,HR,"",introduced,"","","Stojkovic, M. 1995 Sumarski List 119 (5/6) : 183-188 "
50618,TDWG: YUG-CR,Croatia,HR,"",introduced,"","",CABI 42(4) 1976
50636,TDWG: YUG-CR,Croatia,HR,"",introduced,"","",EPPO 2006 quarantine sheet
50637,TDWG: YUG-CR,Croatia,HR,"",introduced,"","",CABI 16(5) 2001
50638,TDWG: YUG-CR,Croatia,HR,"",introduced,"","",CMI 14(5) 1986
50639,TDWG: YUG-CR,Croatia,HR,"",introduced,"","","Jurc D.; Weber R. W. S.First report of Puccinia distincta McAlpine, the new European rust on daisies (Bellis perennis L.), from Croatia.Natura Croatica 9 (4): 225-236 2000"
50642,TDWG: YUG-CR,Croatia,HR,"",introduced,"","",
50644,TDWG: YUG-CR,Croatia,HR,"",introduced,"","",CMI 52(4) 1976
50646,TDWG: YUG-CR,Croatia,HR,"",introduced,"","",CABI 890(1) 2003
50648,TDWG: YUG-CR,Croatia,HR,"",introduced,"","",Cellerino 1999
50606,TDWG: CYP,Cyprus,CY,"",introduced,"","",CABI 566(1) 1985
50585,TDWG: CZE-CZ,Czech Republic,CZ,"",introduced,"","",IMI 356 1998
50591,TDWG: CZE-CZ,Czech Republic,CZ,"",introduced,"","","Braun, U. 1995. The Powdery mildews (Erysiphales) of Europe. Gustav Fischer Verlag, 337 pages. (13300)"
50603,TDWG: CZE-CZ,Czech Republic,CZ,"",introduced,"","",CMI 351(2) 1968
50606,TDWG: CZE-CZ,Czech Republic,CZ,"",introduced,"","",Sarova J.; Kudlikova I.; Zalud Z.; et al.Macrophomina phaseolina (Tassi) Goid. moving north - temperature adaptation or change in climate?Zeitschrift fur Pflanzenkrankheiten und Pflanzenschutz 110 (5): 444-448 2003
50615,TDWG: CZE-CZ,Czech Republic,CZ,"",introduced,"","","Jankovsky, L. 1998 Lesnicka Prace 77 (10) : 371-373 "
50634,TDWG: CZE-CZ,Czech Republic,CZ,"",introduced,"","",EPPO 2006
50636,TDWG: CZE-CZ,Czech Republic,CZ,"",introduced,"","",EPPO 2006 quarantine sheet
50637,TDWG: CZE-CZ,Czech Republic,CZ,"",introduced,"","",CABI 16(5) 2001
50638,TDWG: CZE-CZ,Czech Republic,CZ,"",introduced,"","",CMI 14(5) 1986
50639,TDWG: CZE-CZ,Czech Republic,CZ,"",introduced,"","","Dietrich, W. 2005. [The rust fungi, smut fungi and downy mildews in the Czech part of Krusne hory (Erzgebirge): first supplement]. Czech Mycol. 57: 257-273. (USDA 40436)"
50640,TDWG: CZE-CZ,Czech Republic,CZ,"",introduced,"","","Dietrich, W. 2005. [The rust fungi, smut fungi and downy mildews in the Czech part of Krusne hory (Erzgebirge): first supplement]. Czech Mycol. 57: 257-273. (40436)"
50641,TDWG: CZE-CZ,Czech Republic,CZ,"",introduced,"","","Dietrich, W. 2005. [The rust fungi, smut fungi and downy mildews in the Czech part of Krusne hory (Erzgebirge): first supplement]. Czech Mycol. 57: 257-273. (40436)"
50642,TDWG: CZE-CZ,Czech Republic,CZ,"",introduced,"","",CAB
50644,TDWG: CZE-CZ,Czech Republic,CZ,"",introduced,"","",CMI 52(4) 1976
50648,TDWG: CZE-CZ,Czech Republic,CZ,"",introduced,"","",Cellerino 1999
50571,TDWG: DEN,Denmark,DK,"",introduced,"","",CABI 311(3) 1969
50577,TDWG: DEN,Denmark,DK,"",introduced,"","",CABImap6(6)-2000
50582,TDWG: DEN,Denmark,DK,"",introduced,"","",CMI 149-3 1980
50591,TDWG: DEN,Denmark,DK,"",introduced,"","","Braun, U. 1995. The Powdery mildews (Erysiphales) of Europe. Gustav Fischer Verlag, 337 pages. (13300)"
50598,TDWG: DEN,Denmark,DK,"",introduced,"","","First report of anthracnose fruit rot caused by Colletotrichum acutatum on strawberry in Denmark.Author(s):  Sundelin, T.; Schiller, M.; Lubeck, M.; Jensen, D. F.; Paaske, K.; Petersen, B. D.Source:  Plant Disease 89 (4) : 432 2005"
50603,TDWG: DEN,Denmark,DK,"",introduced,"","",CMI 351(2) 1968
50606,TDWG: DEN,Denmark,DK,"",introduced,"","",CABI 566(1) 1985
50615,TDWG: DEN,Denmark,DK,"",introduced,"","",Madsen J. 1997 Dansk Dendrologisk Arsskrift 15: 55-60 
50618,TDWG: DEN,Denmark,DK,"",introduced,"","",V-B1949
50625,TDWG: DEN,Denmark,DK,"",introduced,"","","in greenhouse (Thinggaard, K.; Toppe, B. 1997 Plant Disease 81 (8) : 960 ) "
50634,TDWG: DEN,Denmark,DK,"",introduced,"","",CABI 978(1) 2006
50637,TDWG: DEN,Denmark,DK,"",introduced,"","",CABI 16(5) 2001
50640,TDWG: DEN,Denmark,DK,"",introduced,"","","Hylander, N., Jorstad, I., and Nannfeldt, J.A. 1953. Enumerato Uredinearum Scandinavicarum. Opera Bot. 1: 1-102. (39293)"
50642,TDWG: DEN,Denmark,DK,"",introduced,"","",
50644,TDWG: DEN,Denmark,DK,"",introduced,"","",CMI 52(4) 1976
50577,TDWG: BLT-ES,Estonia,ES,"",introduced,"","",CABImap6(6)-2000
50603,TDWG: BLT-ES,Estonia,ES,"",introduced,"","",CMI 351(2) 1968
50608,TDWG: BLT-ES,Estonia,ES,"",introduced,"","",nobanis
50615,TDWG: BLT-ES,Estonia,ES,"",introduced,"","",CMI  36(5) 1979
50634,TDWG: BLT-ES,Estonia,ES,"",introduced,"","",EPPO 2006
50636,TDWG: BLT-ES,Estonia,ES,"",introduced,"","",EPPO 2006 quarantine sheet
50637,TDWG: BLT-ES,Estonia,ES,"",introduced,"","",CABI 16(5) 2001
50638,TDWG: BLT-ES,Estonia,ES,"",introduced,"","",CMI 14(5) 1986
50642,TDWG: BLT-ES,Estonia,ES,"",introduced,"","",
50589,TDWG: FIN,Finland,FI,"",introduced,"","","Huhtinen, S., Alanko, P., and Makinen, Y. 2001. The invasion history of Microsphaera palczewskii (Erysiphales) in Finland. Karstenia 41: 31-36. (USDA 36677)"
50594,TDWG: FIN,Finland,FI,"",introduced,"","",Durrieu G.A Microsphaera on red elder (Sambucus racemosa) in western Europe.Mycological Research 99 (3): 323-324 1995
50598,TDWG: FIN,Finland,FI,"",introduced,"","","First report of Colletotrichum acutatum on strawberry in Finland.Author(s):  Parikka, P.; Kokkola, M.Source:  Plant Disease 85 (8) : 923 2001"
50603,TDWG: FIN,Finland,FI,"",introduced,"","",CMI 351(2) 1968
50634,TDWG: FIN,Finland,FI,"",introduced,"","",EPPO 2006
50637,TDWG: FIN,Finland,FI,"",introduced,"","",CABI 16(5) 2001
50638,TDWG: FIN,Finland,FI,"",introduced,"","",CMI 14(5) 1986
50640,TDWG: FIN,Finland,FI,"",introduced,"","","Hylander, N., Jorstad, I., and Nannfeldt, J.A. 1953. Enumerato Uredinearum Scandinavicarum. Opera Bot. 1: 1-102. (39293)"
50642,TDWG: FIN,Finland,FI,"",introduced,"","",V-B 1949
50644,TDWG: FIN,Finland,FI,"",introduced,"","",Kurkela T.Growth reduction in Douglas fir caused by Rhabdocline needle cast.Communicationes Instituti Forestalis Fenniae (No.102): 16 pp. 1981
50578,TDWG: COR,Corse (Corsica),FR,"",introduced,"","","Robin C.; Heiniger U.Chestnut blight in Europe: diversity of Cryphonectria parasitica, hypovirulence and biocontrol.Forest Snow and Landscape Research 76 (3): 361-367 2001"
50599,TDWG: COR,Corse (Corsica),FR,"",introduced,"","",Viennot-Bourgin 1949
50625,TDWG: COR,Corse (Corsica),FR,"",introduced,"","","EPPO, 2006"
50571,TDWG: FRA-FR,France,FRR,"",introduced,"","",Messiaen C. M.; Mampouya P. C.; Belliard-Alonzo L.Effect of soluble nitrogen compounds on mycelial growth of Sclerotium rolfsii Sacc. in soil.Annales de Phytopathologie 8 (1): 17-23 1976
50575,TDWG: FRA-FR,France,FRR,"",introduced,"","",CAB91 (1983)
50577,TDWG: FRA-FR,France,FRR,"",introduced,"","",CABImap6(6)-2000
50578,TDWG: FRA-FR,France,FRR,"",introduced,"","",CMI  66(4)-1973
50579,TDWG: FRA-FR,France,FRR,"",introduced,"","",IMI539-2016
50580,TDWG: FRA-FR,France,FRR,"",introduced,"","",EPPO 2006
50582,TDWG: FRA-FR,France,FRR,"",introduced,"","",CMI 149-3 1980
50584,TDWG: FRA-FR,France,FRR,"",introduced,"","",CAB search 2007
50585,TDWG: FRA-FR,France,FRR,"",introduced,"","","Title:  Hypoxylon mammatum: the situation in Europe.Author(s):  Pinon, J.Source:  Bulletin OEPP 16 (3) : 543-546 1986"
50588,TDWG: FRA-FR,France,FRR,"",introduced,"","",Zimmermannova-Pastircakova K.; Adamska I.; Blaszkowski J.; et al.Epidemic spread of Erysiphe flexuosa (North American powdery mildew of horse-chestnut) in Europe.Schlechtendalia (No.8): 39-45 2002
50590,TDWG: FRA-FR,France,FRR,"",introduced,"","","Title:  Platanus diseases, with special reference to canker stain; the present situation in France.Author(s):  Vigouroux, A.Source:  Bulletin OEPP 16 (3) : 527-532 1986"
50594,TDWG: FRA-FR,France,FRR,"",introduced,"","",Durrieu G.A Microsphaera on red elder (Sambucus racemosa) in western Europe.Mycological Research 99 (3): 323-324 1995
50597,TDWG: FRA-FR,France,FRR,"",introduced,"","",EPPO 2006/104
50598,TDWG: FRA-FR,France,FRR,"",introduced,"","",CAB705 (1996)
50599,TDWG: FRA-FR,France,FRR,"",introduced,"","",Viennot-Bourgin 1949
50601,TDWG: FRA-FR,France,FRR,"",introduced,"","",CABI 676(1) 1995
50603,TDWG: FRA-FR,France,FRR,"",introduced,"","",CMI 351(2) 1968
50606,TDWG: FRA-FR,France,FRR,"",introduced,"","",CABI 566(1) 1985
50607,TDWG: FRA-FR,France,FRR,"",introduced,"","",EPPO
50610,TDWG: FRA-FR,France,FRR,"",introduced,"","",EPPO-2006
50613,TDWG: FRA-FR,France,FRR,"",introduced,"","",Lechat C.New European discoveries of Nectria aurigera.Bulletin de la Societe Mycologique de France 118 (1): 55-60 2002
50614,TDWG: FRA-FR,France,FRR,"",introduced,"","",VB 1949
50618,TDWG: FRA-FR,France,FRR,"",introduced,"","",V-B1949
50620,TDWG: FRA-FR,France,FRR,"",introduced,"","",lanier et 1976
50625,TDWG: FRA-FR,France,FRR,"",introduced,"","","EPPO, 2006"
50632,TDWG: FRA-FR,France,FRR,"",introduced,"","","Hansen, E.M.; Streito, J.C.; Delatour, C. (1999) First confirmation of Phytophthora lateralis in Europe. Plant Disease, 83(6), p 587."
50634,TDWG: FRA-FR,France,FRR,"",introduced,"","",CABI 978(1) 2006
50636,TDWG: FRA-FR,France,FRR,"",introduced,"","",EPPO 2006 quarantine sheet
50637,TDWG: FRA-FR,France,FRR,"",introduced,"","",CABI 16(5) 2001
50638,TDWG: FRA-FR,France,FRR,"",introduced,"","",CMI 14(5) 1986
50639,TDWG: FRA-FR,France,FRR,"",introduced,"","","Weber R. W. S.; Webster J.; Wakley G. E.; et al.Puccinia distincta, cause of a devastating rust disease of daisies.Mycologist 12 (2): 87-90 1998"
50641,TDWG: FRA-FR,France,FRR,"",introduced,"","",Vegh I.; Grouet D.; Bourgeois M.Presence in France of some pathogenic fungi on flower plants.Revue Horticole (No.248): 11-22 1984
50642,TDWG: FRA-FR,France,FRR,"",introduced,"","",V-B 1949
50644,TDWG: FRA-FR,France,FRR,"",introduced,"","",CMI 52(4) 1976
50646,TDWG: FRA-FR,France,FRR,"",introduced,"","",CABI 890(1) 2003
50648,TDWG: FRA-FR,France,FRR,"",introduced,"","",Cellerino 1999
50577,TDWG: YUG-MA,Macedonia,MK,"",introduced,"","",CABImap6(6)-2000; confirm Papasova
50578,TDWG: YUG-MA,Macedonia,MK,"",introduced,"","",EPPO datasheet
50585,TDWG: YUG-MA,Macedonia,MK,"",introduced,"","",
50601,TDWG: YUG-MA,Macedonia,MK,"",introduced,"","",CABI 676(1) 1995
50603,TDWG: YUG-MA,Macedonia,MK,"",introduced,"","",CMI 351(2) 1968
50606,TDWG: YUG-MA,Macedonia,MK,"",introduced,"","",CABI 566(1) 1985
50615,TDWG: YUG-MA,Macedonia,MK,"",introduced,"","",Papasova
50618,TDWG: YUG-MA,Macedonia,MK,"",introduced,"","",CABI 42(4) 1976
50636,TDWG: YUG-MA,Macedonia,MK,"",introduced,"","",EPPO 2006 quarantine sheet
50637,TDWG: YUG-MA,Macedonia,MK,"",introduced,"","",CABI 16(5) 2001
